tweet id,author id,created_at,like_count,quote_count,reply_count,retweet_count,tweet,user_verified,followers_count,following_count,tweet_count,listed_count,name,user_created_at,description,label
1.2521005767725875e+18,8.304385006254776e+17,2020-04-20 05:03:35+00:00,0.0,0.0,0.0,0.0,يمكن تقسيم مصطلح COVID 19 إلى CO اختصارا لكورونا (Corona)، وVI في إشارة إلى كلمة فيروس (Virus)، وD اختصارا لكلمة مرض (Disease)، فيما يرمز الرقم 19 إلى سنة 2019، العام الذي ظهر فيه الفيروس لأول مرة.,False,319.0,4538.0,1752.0,1.0,Hanine brussel,2017-02-11T15:29:02.000Z,Freedom for all political detainees of Hirak Rif in Morocco.,1
1.5025194526378025e+18,1.2866749604513382e+18,2022-03-12 05:38:47+00:00,2.0,0.0,4.0,0.0,"هــربنا من فيروس كورنا اجينا ع فيروس كسرونا كلو كوفيد اح؍.َِ🔥 َِ🥵ۥَِ،!

صباح الخـــ ــير ياحــــلويين؍.َِ🥰 َِ💖 َِ🌺ۥَِ،!",False,3815.0,4269.0,29274.0,0.0,‏ ࿋تعـ͞ــزي مـ⌯ــارڴــه࿑,2020-07-24T14:50:06.000Z,#إن࿆ـ௫ـ͚͟͞ـ࿆🚬ـفـرآدي₰ 🚬,0
1.2427515953869947e+18,1.2334675813376243e+18,2020-03-25 09:54:04+00:00,0.0,0.0,0.0,0.0,"معا لمواجهة الكورونا
#covid-19 #فريق_الاستجابة https://t.co/ekck1uT48d",False,256.0,228.0,1409.0,0.0,Fehmi,2020-02-28T19:02:58.000Z,,2
1.3123340857386926e+18,1.0467660746230702e+18,2020-10-03 10:10:02+00:00,2.0,0.0,0.0,0.0,"المكتب الإقليمي لمنظمة الصحة العالمية في أوروبا يشيد بالجهود التي تبذلها الحكومة التركية، واستيراتيجيتها لمواجهة فيروس كورونا المستجد(كوفيد-19).
#ترك_بوست
https://t.co/YdstaUn7sz",False,41755.0,118.0,19739.0,101.0,ترك بوست,2018-10-01T14:17:34.000Z,"موقع ترك بوست - تركيا من الداخل 
https://t.co/m3nud3ZVie
#ترك_بوست",1
1.3572463470915256e+18,7.386919812919992e+17,2021-02-04 08:35:20+00:00,1.0,0.0,0.0,0.0,خطر #كوفيد_19 لم ينته.. لحمايتكم وحماية مجتمعكم وللمساهمة في الحد من انتشار فيروس كورونا المستجد، حافظوا على ارتداء الكمامة بشكل صحيح مع غسل يديكم بمطهر كحولي أو بالماء والصابون بإستمرار، وترك مسافة تباعد كافية. #البس_كمامة #WearAMask,False,1617.0,99.0,1910.0,7.0,جمعية التنمية الأهلية تربة,2016-06-03T11:21:07.000Z,الحساب الرسمي لجمعية التنمية الأهلية بتربة مسجلة بوزارة العمل والموارد البشرية والتنمية الإجتماعية برقم(٤٣٤٣)، للتواصل 966546554279+,1
1.3261479529187942e+18,279004227.0,2020-11-10 13:01:25+00:00,10.0,0.0,0.0,1.0,"البرازيل تعلّق تجاربها السريرية على لقاح صيني لكوفيد-19 بعد ""حادث خطير""
#البرازيل #لقاح #كورونا  https://t.co/nE0jKwNe1B",True,559869.0,88.0,155226.0,1236.0,euronews عــربي,2011-04-08T11:53:58.000Z,القناة الاكثر مشاهدة في أوروبا,1
1.5055279004471624e+18,2608326001.0,2022-03-20 12:53:17+00:00,0.0,0.0,0.0,0.0,"التقرير الأسبوعي حول فيروس #كورنا الاردن
#صحتك_بتهمنا #فيروس_كورونا #الأردن #كورونا_الأردن #كوفيد_19_الأردن #الأردن_اليوم #عاجل https://t.co/76DEoUlMxn",True,42803.0,48.0,108406.0,75.0,قناة الأردن اليوم,2014-07-06T20:47:36.000Z,قناة تلفزيونية موقعها الاخباري https://t.co/a5Ythnwidu,1
1.24000368541927e+18,2986676386.0,2020-03-17 19:54:51+00:00,1.0,0.0,0.0,0.0,"السيد #الرئيس 🇩🇿 عبد المجيد تبون: اتخذنا إجراءات استعجالية للتصدي للوباء ولا شيء أعز عند الدولة من صحة المواطن. 
#Covid_19 https://t.co/lG3vsWrPaf",False,15.0,564.0,469.0,0.0,Mohamed el Amine,2015-01-20T01:01:21.000Z,‏‏كرامة الإنسان مبدأ التقدم,1
1.251010851462578e+18,1.2487163109739889e+18,2020-04-17 04:53:24+00:00,1.0,0.0,0.0,0.0,"تركيا تتوصل لعلاج #كورونا_الجديد
وقد أبدا إيجابية في التداوي 
شكرآ تركيا  شكرآ  

#DornazAlfa 

#Covid_19 
#CoronaWillEndSoon 
#",False,2.0,65.0,12.0,0.0,khaled,2020-04-10T20:56:08.000Z,نزرع ونترك الزهر للأخرين,2
1.28968735956326e+18,2326228160.0,2020-08-01 22:20:02+00:00,19.0,0.0,2.0,7.0,"تسببت القيود التي فرضتها جائحة تفشي #فيروس_كورونا في زيادة كبيرة في الطلب على #الإنترنت وخدمات النطاق العريض في #الشرق_الأوسط و#شمال_أفريقيا.
 
إذن ما هي التحديات التي تواجه تقديم خدمات أفضل، وما الذي يمكن لدول المنطقة القيام به للتغلب عليها؟

مدونة جديدة:
https://t.co/3tyb3oXtGv",True,38476.0,719.0,27613.0,478.0,World Bank MENA,2014-02-04T00:25:32.000Z,"Welcome to the official World Bank Middle East & North Africa Twitter feed. Sharing the latest news about development in the region in English, Arabic, & French",1
1.2413452067101327e+18,9.039720740075151e+17,2020-03-21 12:45:35+00:00,1.0,0.0,0.0,1.0,"حركة الدفاع عن حقوق ضحايا كورونا في تركيا: تحمل نظام أردوغان انتشار الكورونا

#كورونا_تركيا
#Covid_19
#حقوق_الإنسان 
#اسطمبول 
#سوريا
#انقرة https://t.co/E2tJY1YONN",False,894.0,4076.0,12174.0,3.0,The Gulf Israel Human Rights Forum(GIHRF),2017-09-02T13:25:12.000Z,‏‏‏‏المنتدي الخليجي الإسرائيلي لحقوق الإنسان/פורום זכויות האדם במפרץ,1
1.382262350976209e+18,283037033.0,2021-04-14 09:20:00+00:00,0.0,0.0,0.0,0.0,"#عاجل | #اليابان تعلن إلغاء مسيرة #الشعلة_الأولمبية في مدينة #ماتسوياما.. بسبب فيروس #كورونا

#كوفيد_19
#اولمبياد_طوكيو https://t.co/WOSB65L3W6",True,157357.0,9.0,189991.0,130.0,MNA,2011-04-16T12:54:40.000Z,"وكالة إخبارية بترخيص رقم : 157 , themnanews@Gmail.com , English @mnaen , Instagram : mnanews , whats App: +96594077110 المستشار القانوني @rkaeezgroup",1
1.403075922681598e+18,9.904051391471657e+17,2021-06-10 19:45:42+00:00,1.0,0.0,0.0,0.0,"احرصوا على تناول الفواكهة الغنية بفيتامين سي كالجوافة لتعزز مناعة الجسم و صحته ضد فيروس كورونا🦠

 و لا تتهاون في اتباع الإجراءات الاحترازية لتحمي نفسك و تحمي من حولك😷

#جوافة
#فيتامين_سي 
#فيروس_كرونا 
#كوفيد_20 
#اسواق_ومخابز_الزين 
#اسواق_الزين
#سوبر_ماركت https://t.co/1RAWAanOs7",False,592.0,2563.0,440.0,0.0,أسواق ومخابز الزين🛒,2018-04-29T01:39:20.000Z,📍فروعنا حي السامر و حي الأجواد,1
1.3098033817085133e+18,1297471994.0,2020-09-26 10:33:55+00:00,3.0,0.0,0.0,0.0,خطر #كوفيد_19 لم ينته.. لحمايتكم وحماية مجتمعكم وللمساهمة في الحد من انتشار فيروس كورونا المستجد، حافظوا على ارتداء الكمامة وغسل يديكم بمطهر كحولي أو بالماء والصابون بإستمرار #البس_كمامة #WearAMask,False,1467.0,1335.0,8357.0,0.0,عبدالرحمن بن سعيد القمعري ✍️📚,2013-03-25T03:15:48.000Z,(إِذْ تَبَرَّأَ الَّذِينَ اتُّبِعُوا مِنَ الَّذِينَ اتَّبَعُوا وَرَأَوُا الْعَذَابَ وَتَقَطَّعَتْبِهِمُ الْأَسْبَابُ) 💛🖤 🌴 ( 🇪🇬🇸🇦 ) ⚖️ .,1
1.241229426748207e+18,113091297.0,2020-03-21 05:05:30+00:00,21.0,0.0,0.0,7.0,"آخر تطورات فيروس كورونا (كوفيد-19) صباح السبت: 

الأردن..إطلاق صفارات الإنذار مع بدء سريان حظر التجول

تسجيل 89 إصابة جديدة في تايلاند في أعلى حصيلة يومية للإصابات

الصين تسجل 7 حالات وفاة جديدة بالإضافة الى 41 إصابة

عدد حالات الإصابة المؤكدة في المكسيك يرتفع الى 200 حالة https://t.co/nWYrXNvCKN",True,788427.0,2.0,463807.0,592.0,صحيفة الرؤية,2010-02-10T17:35:49.000Z,منصة وصحيفة شاملة برؤية اقتصادية,1
1.2805977817243976e+18,1534103677.0,2020-07-07 20:21:18+00:00,1.0,0.0,0.0,0.0,مشاركة فريق بسمة أمل بالتعاون مع وزارة الصحة بتوعية وارشاد اصحاب المحلات  والزائرين في الاسواق الشعبية ( سوق الخيمة  ) #كورنا #Covid_19 #وزارة_الصحة #بسمة_أمل_التطوعي #نعود_بحذر #كلنا_مسؤول #أبطال_العطاء https://t.co/P4FXA0MQYV,False,6513.0,2246.0,2647.0,24.0,فريق#بسمة_أمل_التطوعي,2013-06-20T14:37:00.000Z,مجموعة تطوعية تسعى لنشر ابتسامة الأمل في كل مكان استمارةالفريقhttps://t.co/lImhIgEPcw,1
1.24130593685529e+18,396499063.0,2020-03-21 10:09:32+00:00,0.0,0.0,0.0,0.0,"أستاذ في علم الفيروسات: تجنبوا الخروج إلى الأماكن العامة لأنه من مسؤولية الجميع حماية أنفسهم وحماية عوائلهم وأصدقائهم

#كوفيد_19 
#فيروس_كورونا
#فيروس_كورونا_المستجد
#COVID19 

#الوطن_لكل_الوطن
@DXBMediaOffice https://t.co/t840km9X8V",False,5813.0,95.0,228427.0,46.0,صحيفة الوطن الإماراتية,2011-10-23T10:54:01.000Z,يومية - سياسية - مستقلة | مؤسسها: سمو الشيخ سعيد بن سيف آل نهيان | رئيس التحرير: د.عبدالرحمن الشميري #الوطن_لكل_الوطن,1
1.275005792396157e+18,715172293.0,2020-06-22 10:00:44+00:00,0.0,0.0,0.0,14.0,"أعلنت وزارة الصحة اليوم تعافي 530 إصابة بمرض (كوفيد-19) في دولة الكويت خلال الأربع وعشرين ساعة الماضية ليبلغ إجمالي عدد حالات الشفاء من المرض 31770 حالة
#الكويت
#فيروس_كوفيد19 
 #كوفيد19 #COVID19 https://t.co/L48g2DC8TV",False,399311.0,52.0,84844.0,59.0,صحيفة وجوه الإلكترونية,2012-07-25T00:25:34.000Z,صحيفة الإلكترونية مرخصة من وزارة الإعلام ، غير مسوؤلين عن أي تعليق مسيئ الممثل القانوني⚖️يوسف يعقوب الشمري .الحساب بإدارة الصحفي عبدالله الجازع @Abdullah_jazza,1
1.241419363581866e+18,585857429.0,2020-03-21 17:40:15+00:00,3.0,0.0,0.0,0.0,"في ظرف هذا الخطب الجلل لا أحد يمكن أن ينكر نوبة الهلع التي أصابت العالم ولا احد يستطيع ان يعلم إلى اين تأخذنا هذه الحائجة ولا يسعنا إلا الأماني لكل مريض بالشفاء العاجل وان يتولى الله برحمته المتوفين وسكينته الخائفين.

ذكرى #كورونا #كوفيد١٩ #Covid_19 #CoronavirusPandemic  #Corona https://t.co/tKYkra6ZTM",False,31015.0,347.0,3035.0,10.0,اكتشف رجال ألمع (كوخ العسل),2012-05-20T17:58:11.000Z,مهندس مشاريع نفط وطاقة ومرشد متطوع لاستثمارات ديرتي، صاحب ٥٠ ملف لتطوير الاستثمارات، السياحة، الترفية، في  الريف نجح ملفين بجذب اكثر من 700 الف ضيف في 14 شهر,2
1.364106478219653e+18,1.323254741296697e+18,2021-02-23 06:55:02+00:00,1.0,0.0,0.0,1.0,"حصل مطار #مسقط_الدولي على تصنيف 4 نجوم في تدقيق تدابير السلامة في تقييم “سكاي تراكس” العالمي للوقاية من فيروس كورونا “كوفيد-19""
بين مطارات الشرق الأوسط وآسيا وذلك تتويجًا لجهوده الرامية لسلامة المسافرين وتحقيق أفضل معايير الصحة

@OmanAirports https://t.co/TmlePTQtUe",False,3775.0,88.0,2227.0,8.0,Pre-Flight | قبل الرحلة,2020-11-02T13:25:00.000Z,محبين للسفر ✈️ راح نكون مرشدك السياحي ودليلك إلى الأماكن المميزة 🌟 نقولك وين الأماكن الزينه والوجهة المناسبة لرحلتك القادمة نعطيك ملخص خبراتنا,2
1.2464248151095747e+18,305506262.0,2020-04-04 13:10:08+00:00,2.0,0.0,0.0,1.0,"""الصحة"" تعلن تسجيل 241 إصابة بـ #فيروس_كورونا ليصل العدد الإجمالي إلى 1505 وتسجيل 17 حالة شفاء وحالة وفاة
#معاً_قادرين
#معاً_ضد_كورونا
#كوفيد19
#StayHome
#Covid_19 https://t.co/FNfQLGH3iD",True,298411.0,35.0,70233.0,402.0,قناة الإمارات,2011-05-26T10:17:32.000Z,كل ما هو إماراتي ... تشاهدونه على #قناة_الإمارات,1
1.2546938749892567e+18,700117577.0,2020-04-27 08:48:25+00:00,0.0,0.0,0.0,0.0,ولله الحمد  على الايجابية على سلبية فحص كرونا COVID-19,False,881.0,4935.0,223.0,7.0,ABOOD Abdelmaged Ambdi,2013-09-28T20:41:33.000Z,القوة تصنع الحق وتحمية,2
1.45689530405009e+18,236774898.0,2021-11-06 08:04:42+00:00,0.0,0.0,0.0,0.0,"فيروس كورونا: كيف يؤثر كوفيد طويل الأمد على الذاكرة؟، وللتفاصيل
https://t.co/9ZyOuegOGt
 #الجُمان",True,22994.0,92.0,485533.0,130.0,مركز الجُمان,2011-01-11T10:22:23.000Z,تأسس الجُمان عام 2000،وهو في المركز الأول في مجال تخصصه بما يتعلق بتحليل بورصة الكويت وشركاتها،كما نهتم بمواضيع أخرى نرى أهمية التطرق لها,1
1.3094391871798477e+18,2613547068.0,2020-09-25 10:26:45+00:00,0.0,0.0,0.0,0.0,"سعر مسحة الأنف للكشف عن فيروس كورونا ينخفض إلى أكثر من 50% خلال أسبوعين👇

https://t.co/GS60Ax9xI8",False,5339.0,46.0,3647.0,14.0,تايم أوت دبي,2014-07-09T13:29:59.000Z,"دليلكم إلى دبي بالعربي! 
أفضل الأماكن وأهم الفعاليات وآخر الأخبار في مدينتكم!",1
1.2724118770254927e+18,4210675534.0,2020-06-15 06:13:26+00:00,12.0,0.0,2.0,1.0,رغم مااحدثه فيروس كورونا كوفيد ١٩من خسائر بشريه واقصاديه ومعنويه هل سيأتي يوم ونعتبره كأحد الأوبئة الموسميه كالزكام ولفلونزا والملاريا الله أعلم,False,10372.0,554.0,34286.0,4.0,سالم المالكي⁦🇸🇦⁩,2015-11-17T15:08:24.000Z,,0
1.2474692443061125e+18,67277253.0,2020-04-07 10:20:19+00:00,5.0,0.0,4.0,1.0,"آخر تطورات #فيروس_كورونا:

- الصين للمرة الأولى الوفيات صفر.. والإصابات 23 حالة

- اليابان تعلن حالة الطوارئ

- إيران: الوفيات ترتفع إلى 3872

- إندونيسيا: تسجيل 247 حالة إصابة والإجمالي 2738 

- وزير الصحة الفرنسي: لم نبلغ ذورة وباء ""كوفيد-19"" بعد

https://t.co/kx6WAYZz3D https://t.co/sEOJW8NhHu",True,2975247.0,4.0,469352.0,2816.0,صحيفة الاقتصادية,2009-08-20T09:59:25.000Z,صحيفة الاقتصادية - جريدة العرب الاقتصادية الدوليّة  aleqte@aleqt.com,1
1.2529157234558648e+18,8.137277017565102e+17,2020-04-22 11:02:41+00:00,0.0,0.0,0.0,0.0,"هذه الشركات تعمل على تطوير أداة للتحقق من فيروس COVID-19 تستند على الهاتف الذكي

للمزيد:
https://t.co/OtNPQz2Tfl

#لتبقى_على_اطلاع https://t.co/SenN5zQT9P",False,130.0,34.0,1888.0,1.0,هدهد - أخبار العالم ب 99 كلمة,2016-12-27T12:46:17.000Z,"‏#هدهد تطبيق اخباري يقدم لكم أخبار العالم ب 99 كلمة فقط باستخدام الذكاء الاصطناعي
 #لتبقى_على_اطلاع",0
